,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
288,Austin Jackson,31,230,MLB-NL,New York,30,120,112,13,34,6,1,1,11,8,0,38,0,0,0,2,1,1,0.304,0.35,0.402,0.752
432,Carlos Perez,27,236,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
462,Erasmo Ramirez,28,232,MLB-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
595,Neil Walker,32,230,MLB-AL,New York,26,97,84,11,18,1,0,6,13,10,1,17,2,0,1,2,0,0,0.214,0.309,0.44,0.75
367,Alex McRae,25,257,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
103,Wei-Yin Chen,32,236,MLB-NL,Miami,4,8,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0
205,Craig Gentry,34,232,MLB-AL,Baltimore,9,34,33,4,12,2,0,1,3,1,0,4,0,0,0,0,2,0,0.364,0.382,0.515,0.898
587,Vince Velasquez,26,233,MLB-NL,Philadelphia,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
165,Alcides Escobar,31,233,MLB-AL,Kansas City,19,70,63,9,19,7,0,1,6,5,0,11,0,1,1,2,2,0,0.302,0.348,0.46,0.8079999999999999
392,Daniel Murphy,33,230,MLB-NL,"Washington,Chicago",27,113,109,13,35,5,0,4,11,4,1,11,0,0,0,2,1,0,0.321,0.345,0.47700000000000004,0.8220000000000001
193,John Gant,25,231,MLB-NL,St. Louis,8,11,10,2,2,0,0,2,3,0,0,4,0,1,0,0,0,0,0.2,0.2,0.8,1.0
257,Enrique Hernandez,26,230,MLB-NL,Los Angeles,21,65,54,9,19,6,0,2,8,7,0,8,0,2,2,1,1,0,0.35200000000000004,0.413,0.574,0.987
59,Charlie Blackmon,31,230,MLB-NL,Colorado,26,116,106,16,24,4,2,2,7,10,0,25,0,0,0,2,4,1,0.226,0.293,0.358,0.652
