,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID
1,Jose Abreu,31,366,MLB-AL,Chicago,27,117,106,14,35,15,0,3,19,9,3,23,0,0,2,2,0,0,0.33,0.376,0.557,0.9329999999999999,547989
2,Ronald Acuna Jr.,20,369,MLB-NL,Atlanta,24,107,98,16,23,3,0,4,9,7,0,33,1,0,1,1,1,1,0.235,0.29,0.38799999999999996,0.677,660670
3,Willy Adames,22,372,MLB-AL,Tampa Bay,3,12,12,2,2,0,0,1,1,0,0,6,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.583,642715
4,Matt Adams,29,365,MLB-NL,Washington,26,92,83,15,22,3,0,9,22,9,0,14,0,0,0,2,0,0,0.265,0.337,0.627,0.963,571431
5,Ehire Adrianza,28,366,MLB-AL,Minnesota,23,78,70,10,17,5,0,1,6,4,1,19,1,2,1,1,1,0,0.243,0.289,0.35700000000000004,0.647,501303
6,Jesus Aguilar,28,366,MLB-NL,Milwaukee,25,107,92,18,25,3,0,8,22,12,0,31,1,0,2,2,0,0,0.272,0.355,0.565,0.92,542583
7,Nick Ahmed,28,366,MLB-NL,Arizona,27,94,89,7,13,1,1,3,8,3,0,22,0,1,1,0,0,1,0.146,0.172,0.281,0.45299999999999996,605113
8,Hanser Alberto,25,366,MLB-AL,Texas,3,9,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.125,0.222,0.125,0.34700000000000003,593643
9,Ozzie Albies,21,365,MLB-NL,Atlanta,29,134,125,20,33,4,1,5,15,8,0,22,0,0,1,1,3,0,0.264,0.306,0.43200000000000005,0.738,645277
10,Scott Alexander,28,377,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518397
11,Jorge Alfaro,25,365,MLB-NL,Philadelphia,23,80,75,9,23,7,0,1,5,4,1,30,1,0,0,2,0,0,0.307,0.35,0.44,0.79,595751
12,Anthony Alford,23,383,MLB-AL,Toronto,7,16,14,2,2,0,0,0,1,2,0,6,0,0,0,0,1,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,546990
13,Greg Allen,25,365,MLB-AL,Cleveland,19,71,66,9,18,2,1,1,3,3,0,19,1,1,0,0,1,0,0.273,0.314,0.379,0.693,656185
14,Abraham Almonte,29,366,MLB-AL,Kansas City,15,49,46,7,8,0,0,1,1,2,0,10,0,1,0,2,1,0,0.174,0.20800000000000002,0.239,0.447,501659
15,Albert Almora,24,365,MLB-NL,Chicago,25,82,74,15,25,6,0,1,5,7,0,10,0,0,1,1,0,0,0.33799999999999997,0.39,0.45899999999999996,0.85,546991
16,Yonder Alonso,31,365,MLB-AL,Cleveland,27,100,88,12,24,5,0,3,12,12,0,23,0,0,0,1,0,0,0.273,0.36,0.43200000000000005,0.792,475174
17,Aaron Altherr,27,365,MLB-NL,Philadelphia,24,80,64,8,12,0,0,2,7,14,0,27,1,0,1,2,0,0,0.188,0.33799999999999997,0.281,0.619,571437
18,Jose Altuve,28,365,MLB-AL,Houston,28,125,119,16,39,10,2,2,14,5,0,20,1,0,0,2,5,0,0.32799999999999996,0.36,0.496,0.856,514888
19,Pedro Alvarez,31,367,MLB-AL,Baltimore,14,46,41,6,5,0,0,2,5,5,0,12,0,0,0,2,0,0,0.122,0.217,0.268,0.486,476883
20,Brian Anderson,25,365,MLB-NL,Miami,28,114,107,17,33,7,1,0,8,6,0,23,1,0,0,2,1,0,0.308,0.35100000000000003,0.39299999999999996,0.743,605119
21,Chase Anderson,30,370,MLB-NL,Milwaukee,4,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
22,Tim Anderson,25,366,MLB-AL,Chicago,26,99,88,17,20,3,0,7,13,10,0,27,0,1,0,1,4,0,0.22699999999999998,0.306,0.5,0.8059999999999999,641313
23,Tyler Anderson,28,370,MLB-NL,Colorado,5,12,11,4,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0.182,0.25,0.182,0.43200000000000005,542881
24,John Andreoli,28,373,MLB-AL,Seattle,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33299999999999996,0.5,0.33299999999999996,0.833,607430
25,Miguel Andujar,23,366,MLB-AL,New York,24,99,94,16,27,5,1,2,6,4,0,19,0,0,1,1,1,0,0.287,0.313,0.426,0.7390000000000001,609280
27,Orlando Arcia,23,366,MLB-NL,Milwaukee,20,59,56,4,12,3,0,0,6,3,0,15,0,0,0,2,1,1,0.214,0.254,0.268,0.522,606115
28,Nolan Arenado,27,366,MLB-NL,Colorado,26,117,101,21,33,7,1,7,21,16,1,24,0,0,0,2,1,0,0.327,0.419,0.624,1.043,571448
29,Jake Arrieta,32,367,MLB-NL,Philadelphia,5,12,10,0,1,0,0,0,0,1,0,7,0,1,0,1,0,0,0.1,0.182,0.1,0.282,453562
30,Christian Arroyo,23,365,MLB-AL,Tampa Bay,9,34,29,3,9,2,1,0,4,5,0,8,0,0,0,0,0,0,0.31,0.41200000000000003,0.44799999999999995,0.86,624414
31,Carlos Asuaje,26,377,MLB-NL,San Diego,13,15,13,0,2,0,0,0,3,0,0,1,0,0,2,1,0,0,0.154,0.133,0.154,0.287,641319
32,Tyler Austin,26,366,MLB-AL,New York,13,49,46,4,6,0,0,3,7,1,0,22,1,0,1,0,0,0,0.13,0.163,0.326,0.489,592122
33,Alex Avila,31,366,MLB-NL,Arizona,20,43,38,1,3,0,0,0,0,5,0,21,0,0,0,0,0,0,0.079,0.18600000000000003,0.079,0.265,488671
34,Harrison Bader,24,365,MLB-NL,St. Louis,23,60,58,12,18,1,1,4,7,2,0,14,0,0,0,0,3,1,0.31,0.33299999999999996,0.569,0.902,664056
35,Javier Baez,25,365,MLB-NL,Chicago,25,106,103,13,27,2,2,6,17,1,0,25,1,0,1,2,4,0,0.262,0.27399999999999997,0.495,0.769,595879
36,Pedro Baez,30,377,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520980
37,Homer Bailey,32,368,MLB-NL,Cincinnati,6,11,7,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,456701
38,Jett Bandy,28,373,MLB-NL,Milwaukee,8,20,18,1,4,0,0,0,0,2,0,8,0,0,0,0,0,0,0.222,0.3,0.222,0.522,542908
39,Austin Barnes,28,367,MLB-NL,Los Angeles,20,50,42,9,9,0,0,1,1,7,2,11,1,0,0,2,0,0,0.214,0.34,0.28600000000000003,0.626,605131
40,Tucker Barnhart,27,366,MLB-NL,Cincinnati,21,89,82,10,24,5,1,1,6,7,0,16,0,0,0,1,0,0,0.293,0.348,0.415,0.763,571466
41,Steven Baron,27,377,MLB-NL,St. Louis,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,571467
42,Franklin Barreto,22,366,MLB-AL,Oakland,4,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,620439
43,Jaime Barria,21,387,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642545
44,Trevor Bauer,27,374,MLB-AL,Cleveland,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545333
45,Buddy Baumann,30,380,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571473
46,Jose Bautista,37,365,MLB-NL,"Atlanta,New York",22,69,58,6,12,4,0,2,7,11,0,20,0,0,0,0,0,2,0.207,0.33299999999999996,0.379,0.713,430832
47,Rafael Bautista,25,390,MLB-NL,Washington,5,5,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622441
48,Chris Beck,27,381,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571476
49,Gordon Beckham,31,366,MLB-AL,Seattle,12,39,34,1,7,1,0,0,1,3,0,7,0,2,0,0,1,0,0.20600000000000002,0.27,0.235,0.506,493596
50,Josh Bell,25,365,MLB-NL,Pittsburgh,27,108,93,13,26,6,2,3,15,13,0,19,0,0,2,1,0,0,0.28,0.361,0.484,0.845,605137
51,Cody Bellinger,22,365,MLB-NL,Los Angeles,28,113,100,10,18,4,1,5,13,11,0,30,1,0,1,2,2,0,0.18,0.265,0.39,0.655,641355
53,Brandon Belt,30,366,MLB-NL,San Francisco,27,121,105,19,33,7,0,5,17,13,1,28,2,0,1,1,1,0,0.314,0.397,0.524,0.9209999999999999,474832
54,Adrian Beltre,39,365,MLB-AL,Texas,6,23,19,0,7,0,0,0,4,3,1,5,0,0,1,0,0,0,0.368,0.435,0.368,0.8029999999999999,134181
